time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1520.982987	76.637718	12.994096	5.897888	209
1521.993292	83.300385	13.026254	6.394808	210
1523.009597	81.209259	13.018759	6.237865	211
1524.019737	86.523399	12.970522	6.670773	212
1525.036597	84.594872	13.026511	6.494055	213
1526.046321	90.827248	13.027647	6.971884	214
1527.062473	89.577316	13.033940	6.872621	215
1528.072494	95.026955	13.025777	7.295301	216
1529.088344	93.796577	13.017054	7.205669	217
1530.099629	95.453796	13.039164	7.320547	218
1531.113807	94.041260	13.059697	7.200876	219
1532.126382	94.352493	13.049107	7.230571	220
1533.140087	92.863235	13.048518	7.116765	221
1534.153552	92.353851	13.044123	7.080112	222
1535.166591	90.675171	13.051325	6.947584	223
1536.193529	94.037766	13.015679	7.224960	224
1537.193658	87.584373	13.031361	6.721046	225
1538.206830	88.468475	13.043699	6.782469	226
1539.220045	87.474136	13.043291	6.706448	227
1540.233250	87.503799	13.004770	6.728593	228
1541.246864	87.329704	13.058717	6.687465	229
1542.259550	87.904732	13.050963	6.735498	230
1543.273632	87.674194	13.024660	6.731400	231
1544.285579	89.506325	13.029539	6.869493	232
1545.301196	88.962067	13.025747	6.829709	233
1546.312244	90.509605	13.035216	6.943468	234
1547.327920	90.038803	13.022445	6.914124	235
1548.338267	91.268784	13.053710	6.991789	236
1549.354934	89.645432	13.042897	6.873123	237
1550.378437	95.500145	13.049707	7.318183	238
1551.382046	88.672462	13.041594	6.799205	239
1552.392463	88.557556	13.033494	6.794614	240
1553.408134	85.999977	13.027949	6.601192	241
1554.419677	86.006805	13.038552	6.596346	242
1555.434828	82.318222	13.048543	6.308615	243
1556.447237	82.792542	13.049093	6.344697	244
1557.460819	79.426895	13.038569	6.091689	245
1558.474761	79.303482	13.048545	6.077573	246
1559.486917	76.407860	13.029966	5.864011	247
1560.502343	76.711472	12.956623	5.920638	248
1561.512739	77.009811	13.022911	5.913410	249
1562.529819	77.293495	13.050406	5.922689	250
1563.538863	77.712242	13.052926	5.953626	251
1564.569822	87.746750	13.024840	6.736877	252
1565.564402	80.675583	13.036844	6.188275	253
1566.584090	80.764809	13.047898	6.189872	254
1567.590522	84.337280	13.043703	6.465747	255
1568.610715	85.366692	13.037845	6.547608	0
1569.616188	88.921501	13.051867	6.812933	1
1570.637439	88.456017	13.022868	6.792361	2
1571.641964	92.854805	13.034546	7.123747	3
1572.664369	91.301315	13.003836	7.021107	4
1573.668739	93.220558	13.036307	7.150841	5
1574.690051	95.641106	13.044868	7.331704	6
1575.695244	93.996513	13.030100	7.213799	7
1576.716172	96.716911	13.049385	7.411607	8
1577.721635	93.261505	13.042742	7.150453	9
1578.742725	96.001877	13.045498	7.359005	10
1579.748241	90.502205	13.040095	6.940303	11
1580.769308	94.119553	13.043595	7.215768	12
1581.775119	89.584511	13.045758	6.866946	13
1582.795883	92.657837	13.037246	7.107164	14
1583.802103	86.924133	13.022301	6.675022	15
1584.835401	95.241669	13.014170	7.318305	16
1585.829362	85.385323	13.032503	6.551721	17
1586.848806	87.680069	13.052987	6.717242	18
1587.856702	84.201622	13.012501	6.470826	19
1588.875274	85.817253	13.055501	6.573265	20
1589.884299	81.903290	13.048786	6.276698	21
1590.901158	82.461449	13.035757	6.325789	22
1591.911938	79.222534	13.025996	6.081879	23
1592.927198	80.231239	13.032170	6.156399	24
1593.939125	77.740128	13.032055	5.965301	25
1594.952857	78.752541	13.029159	6.044331	26
1595.966406	75.719635	13.029726	5.811299	27
1596.978877	78.500595	13.030087	6.024564	28
1597.993579	76.252052	13.024544	5.854490	29
1599.004751	80.631241	13.038082	6.184288	30
1600.020790	78.578484	13.042960	6.024590	31
1601.030948	83.248459	13.021882	6.392967	32
1602.047646	81.231506	13.028134	6.235084	33
1603.057397	87.822861	13.028733	6.740706	34
1604.074085	85.778008	13.032247	6.581982	35
1605.083791	92.410316	13.029159	7.092578	36
1606.099747	90.909958	13.063343	6.959165	37
1607.110570	94.126068	13.009201	7.235346	38
1608.125119	94.125931	13.032529	7.222384	39
1609.137072	96.276817	13.011401	7.399420	40
1610.151379	94.458809	13.024933	7.252153	41
1611.164408	93.764946	13.029705	7.196245	42
1612.177626	91.734741	13.020433	7.045445	43
1613.191331	90.420601	13.042037	6.933013	44
1614.204832	89.096649	13.036942	6.834168	45
1615.217788	89.758186	13.030083	6.888536	46
1616.231191	87.615814	13.016359	6.731208	47
1617.244515	87.806274	13.021749	6.743048	48
1618.257959	86.076462	13.030048	6.605997	49
1619.270963	87.495445	13.027764	6.716076	50
1620.284534	86.818497	13.031439	6.662234	51
1621.297013	88.605255	13.028764	6.800742	52
1622.311232	88.106773	13.028034	6.762861	53
1623.323347	88.846390	13.026894	6.820229	54
1624.338505	88.506569	13.034424	6.790218	55
1625.349533	90.408958	13.015967	6.946004	56
1626.365450	89.494102	12.965964	6.902233	57
1627.376141	91.089989	13.018888	6.996758	58
1628.392426	90.010803	13.018285	6.914183	59
1629.402919	90.438324	13.029496	6.941046	60
1630.418892	88.142570	13.018184	6.770728	61
1631.430046	88.834114	13.043875	6.810409	62
1632.445480	85.493294	13.016978	6.567830	63
1633.457184	85.634247	13.049447	6.562290	64
1634.471947	80.994102	13.021170	6.220187	65
1635.484767	80.781982	13.027318	6.200968	66
1636.498259	77.665421	13.013003	5.968294	67
1637.512659	78.463844	13.044537	6.015073	68
1638.524360	76.197197	12.967507	5.876010	69
1639.552596	86.570557	13.049443	6.634042	70
1640.562899	88.406067	13.045408	6.776796	71
1641.567071	76.667252	13.012852	5.891656	72
1642.575919	78.518990	13.036573	6.022978	73
1643.594697	78.216469	13.012192	6.011014	74
1644.601990	80.860138	13.055535	6.193552	75
1645.621819	81.376457	13.044842	6.238210	76
1646.627741	84.244637	12.969687	6.495503	77
1647.648368	85.347511	13.056408	6.536830	78
1648.653672	88.289391	12.998930	6.792051	79
1649.675119	89.154190	13.027088	6.843755	80
1650.679478	91.321724	13.004325	7.022412	81
1651.701272	92.874222	13.031369	7.126974	82
1652.705805	93.835236	13.038508	7.196777	83
1653.727673	95.306328	13.020399	7.319771	84
1654.732742	93.669174	13.046353	7.179721	85
1655.754116	97.160034	13.039426	7.451252	86
1656.759127	92.168503	13.026824	7.075286	87
1657.780456	95.108574	13.041008	7.293038	88
1658.785519	90.275681	12.962268	6.964498	89
1659.806960	94.690910	13.044275	7.259193	90
1660.812724	88.156540	13.021889	6.769874	91
1661.833787	91.841042	13.022762	7.052347	92
1662.839759	87.124329	13.044528	6.678995	93
1663.860134	89.927391	13.045159	6.893545	94
1664.866858	85.728622	13.054763	6.566846	95
1665.886522	87.818535	13.033385	6.737968	96
1666.894211	83.772957	13.042470	6.423090	97
1667.912923	84.550018	13.037137	6.485322	98
1668.921921	81.267654	12.996220	6.253177	99
1669.938882	82.274872	13.035714	6.311497	100
1670.949079	78.595268	13.013767	6.039394	101
1671.964546	79.805534	13.035157	6.122330	102
1672.989451	88.007797	13.031457	6.753489	103
1673.990237	79.242760	13.028231	6.082388	104
1675.003908	76.166046	13.039854	5.841020	105
1676.016649	78.372261	13.038904	6.010648	106
1677.031494	76.076447	13.012728	5.846311	107
1678.042738	79.884087	13.044604	6.123918	108
1679.058397	78.272926	13.020836	6.011360	109
1680.068549	84.756180	13.039048	6.500182	110
1681.084595	82.779724	13.022855	6.356496	111
1682.094972	88.053925	13.037591	6.753849	112
1683.111321	85.995697	13.021368	6.604199	113
1684.121110	92.943176	13.048432	7.122939	114
1685.137026	91.263008	12.999199	7.020664	115
1686.147899	95.249847	13.044870	7.301709	116
1687.162741	94.434593	13.043362	7.240050	117
1688.175144	94.238770	13.044900	7.224185	118
1689.189076	93.276962	13.041065	7.152557	119
1690.201845	93.185143	13.036498	7.148020	120
1691.215221	91.726585	13.028816	7.040286	121
1692.228272	91.409050	13.046749	7.006271	122
1693.241487	88.867477	13.058565	6.805302	123
1694.254986	89.080933	13.023437	6.840048	124
1695.268049	87.858002	13.041788	6.736654	125
1696.294110	93.213181	13.029614	7.153948	126
1697.294632	86.887894	13.032180	6.667181	127
1698.307379	86.511055	12.941610	6.684722	128
1699.321274	86.865341	13.002722	6.680551	129
1700.334050	88.337669	13.053208	6.767507	130
1701.348751	88.139160	13.033897	6.762303	131
1702.360599	89.144318	13.060574	6.825452	132
1703.375775	88.598274	13.047031	6.790684	133
1704.386671	90.458542	13.026675	6.944101	134
1705.402286	89.931404	13.043027	6.894980	135
1706.413000	91.637512	13.062334	7.015401	136
1707.429220	89.716461	13.023884	6.888611	137
1708.440150	89.229454	13.037881	6.843863	138
1709.456382	86.518288	13.055598	6.626911	139
1710.467201	86.897934	12.957674	6.706291	140
1711.482499	84.109863	13.043754	6.448287	141
1712.494423	84.588112	13.018294	6.497634	142
1713.508697	80.759964	13.031320	6.197374	143
1714.521790	80.695000	13.036181	6.190080	144
1715.534860	77.176140	13.043704	5.916735	145
1716.549014	78.543228	13.057259	6.015293	146
1717.560808	76.881920	13.035251	5.898001	147
1718.576615	76.405136	13.021259	5.867723	148
1719.586743	75.269081	13.015067	5.783227	149
1720.604017	76.443466	13.040904	5.861823	150
1721.612296	78.083160	13.026292	5.994275	151
1722.631060	78.812881	13.040298	6.043795	152
1723.638076	81.603394	13.048493	6.253856	153
1724.658071	82.010002	13.039127	6.289532	154
1725.663762	85.352982	13.030375	6.550309	155
1726.685330	83.982552	12.999305	6.460542	156
1727.690068	89.052696	13.035536	6.831533	157
1728.711719	88.315041	12.994687	6.796243	158
1729.716145	91.328293	13.023316	7.012676	159
1730.738038	92.296082	13.018565	7.089575	160
1731.742195	93.488197	13.018095	7.181404	161
1732.763611	95.962784	13.055221	7.350530	162
1733.769112	93.252457	13.024216	7.159929	163
1734.790335	96.719810	13.039584	7.417400	164
1735.795396	92.069885	13.016993	7.073054	165
1736.816853	95.144592	13.028573	7.302764	166
1737.822202	91.122337	13.045781	6.984813	167
1738.843324	93.888573	13.037413	7.201473	168
1739.849154	88.560638	13.048943	6.786806	169
1740.870203	92.008026	13.039369	7.056172	170
1741.876246	86.639114	13.054301	6.636826	171
1742.896490	89.315804	13.061050	6.838333	172
1743.903488	85.352173	13.010529	6.560239	173
1744.922510	87.842766	13.033833	6.739596	174
1745.930666	83.214745	13.024358	6.389163	175
1746.948436	84.679878	13.016364	6.505648	176
1747.958297	81.006264	13.040936	6.211691	177
1748.974764	81.807739	13.019854	6.283308	178
1749.985492	79.905441	13.043459	6.126093	179
1751.000908	79.910828	13.024630	6.135363	180
1752.013266	76.713623	12.996262	5.902746	181
1753.026749	77.952118	13.000638	5.996023	182
1754.040870	75.187737	13.042562	5.764799	183
1755.052871	78.792274	13.048610	6.038366	184
1756.067765	76.761574	13.032805	5.889874	185
1757.078712	80.872108	13.025485	6.208760	186
1758.094731	78.868370	13.041721	6.047390	187
1759.104985	84.452469	13.038082	6.477369	188
1760.121801	82.096649	13.043344	6.294141	189
1761.131346	89.606308	13.043991	6.869547	190
1762.148099	87.275421	13.037782	6.694039	191
1763.157886	92.826462	13.038554	7.119383	192
1764.173841	91.021255	13.044054	6.977988	193
1765.184517	95.278084	13.044251	7.304220	194
1766.199299	94.784500	13.037847	7.269951	195
1767.211558	95.422363	13.041479	7.316836	196
1768.225514	93.662422	13.010563	7.198952	197
1769.238154	93.115379	13.013721	7.155170	198
1770.251938	91.570427	13.018613	7.033808	199
1771.265091	91.951027	13.010076	7.067678	200
1772.278509	89.707298	12.981302	6.910501	201
1773.292217	89.304100	13.045754	6.845453	202
1774.305698	87.676605	13.045521	6.720821	203
1775.318853	87.690575	13.033573	6.728054	204
1776.332152	87.374802	13.040841	6.700089	205
1777.344702	88.309288	12.991899	6.797258	206
1778.358713	88.507942	13.054676	6.779789	207
1779.370652	88.574104	13.030873	6.797250	208
1780.385496	88.316826	13.029434	6.778255	209
1781.396664	89.316818	12.947302	6.898489	210
1782.412348	89.236343	13.036860	6.844926	211
1783.423100	90.702988	12.982665	6.986469	212
1784.439425	89.855202	12.984473	6.920204	213
1785.449632	90.676445	13.020024	6.964384	214
1786.466699	88.027435	13.016770	6.762618	215
1787.476490	90.152077	13.025970	6.920949	216
1788.493354	86.629715	13.012264	6.657544	217
1789.503909	87.756378	13.049506	6.724881	218
1790.519834	84.002563	13.027477	6.448107	219
1791.544189	92.778526	13.060394	7.103808	220
1792.545879	81.055046	13.028312	6.221455	221
1793.559090	80.650002	13.019862	6.194383	222
1794.572122	78.306000	13.014888	6.016649	223
1795.586544	78.237953	13.040039	5.999825	224
1796.598058	76.425194	13.023228	5.868376	225
1797.613930	76.957779	13.051867	5.896305	226
1798.624074	76.823311	13.038099	5.892217	227
1799.641359	76.968277	13.023336	5.910028	228
1800.649660	78.672295	13.056464	6.025544	229
1801.668379	79.556503	13.040394	6.100775	230
1802.675795	81.564400	13.035749	6.256979	231
1803.695376	81.831680	13.016330	6.286848	232
1804.701162	86.279335	13.019626	6.626868	233
1805.722205	86.453430	13.039707	6.630013	234
1806.727522	89.621864	13.043017	6.871253	235
1807.749189	89.566971	13.042698	6.867212	236
1808.753335	93.402168	13.037219	7.164271	237
1809.775213	93.404839	13.012777	7.177933	238
1810.780102	93.323784	13.005128	7.175922	239
1811.801259	95.693687	12.998762	7.361754	240
1812.806705	92.888817	12.993042	7.149120	241
1813.827800	96.550392	13.035319	7.406830	242
1814.833429	92.041100	13.036789	7.060106	243
1815.853777	95.707344	13.007003	7.358140	244
1816.859900	90.115166	13.030707	6.915601	245
1817.879972	93.298843	13.014714	7.168720	246
1818.886589	88.336510	13.031173	6.778862	247
1819.907117	91.598747	13.012797	7.039128	248
1820.913802	86.134384	13.029561	6.610690	249
1821.933652	88.648392	13.032269	6.802222	250
1822.953948	90.033295	13.030457	6.909450	251
1823.959863	86.496857	13.000336	6.653433	252
1824.968225	83.379639	13.044403	6.391986	253
1825.986351	83.547173	13.026888	6.413441	254
1826.996070	80.161072	12.983815	6.173923	255
1828.012322	81.319778	13.030584	6.240685	0
1829.023435	78.996414	13.048878	6.053886	1
1830.038212	79.479095	13.005047	6.111404	2
1831.050593	76.750648	13.055017	5.879016	3
1832.076742	89.770645	13.039182	6.884685	4
1833.077999	75.640800	12.990206	5.822910	5
1834.089994	79.238953	13.026814	6.082758	6
1835.104845	77.849365	13.028874	5.975141	7
1836.116152	81.682709	13.045489	6.261376	8
1837.131896	79.941429	13.024457	6.137794	9
1838.142140	86.055405	13.037694	6.600509	10
1839.158631	84.119507	13.026455	6.457591	11
1840.169135	89.234947	13.048925	6.838490	12
1841.185208	87.878052	13.030563	6.743995	13
1842.195191	93.705315	13.041403	7.185218	14
1843.210355	92.686653	12.988682	7.135955	15
1844.221298	95.496582	13.018650	7.335368	16
1845.236251	93.619385	13.043113	7.177688	17
1846.248343	94.762283	13.025554	7.275106	18
1847.262258	93.716621	13.057081	7.177456	19
1848.275567	92.855759	13.048347	7.116285	20
1849.288985	90.600868	13.031173	6.952627	21
1850.302369	90.046135	13.047413	6.901456	22
1851.315951	88.737923	13.033053	6.808683	23
1852.329301	88.506874	13.020332	6.797590	24
1853.342329	87.558960	13.043568	6.712808	25
1854.355668	87.308922	13.023879	6.703757	26
1855.368650	87.481285	13.034555	6.711490	27
1856.381569	88.177811	13.046876	6.758539	28
1857.395736	86.947693	12.973372	6.702012	29
1858.407821	88.485970	13.056579	6.777118	30
1859.422777	87.629837	13.026329	6.727133	31
1860.434422	89.951042	13.052581	6.891438	32
1861.450007	89.221703	13.044314	6.839892	33
1862.461120	89.748344	13.051680	6.876383	34
1863.476888	88.783897	13.043169	6.806927	35
1864.487572	90.104202	13.056897	6.900890	36
1865.503888	88.102982	13.056207	6.747977	37
1866.527056	95.565811	13.038513	7.329503	38
1867.530212	85.969185	13.052419	6.586457	39
1868.541075	86.674698	13.025960	6.653997	40
1869.556444	82.563896	13.015360	6.343574	41
1870.568715	83.034195	13.015925	6.379431	42
1871.595767	87.472527	13.036300	6.709920	43
1872.609504	87.428047	13.051088	6.698909	44
1873.608846	76.705093	13.048351	5.878528	45
1874.623843	77.213539	13.012234	5.933919	46
1875.634755	75.664612	13.018352	5.812150	47
1876.651052	76.494705	13.014053	5.877854	48
1877.660573	76.382683	12.995739	5.877518	49
1878.678624	76.896164	13.039859	5.897009	50
1879.686427	78.957436	13.034058	6.057779	51
1880.718706	90.945290	13.045493	6.971395	52
1881.712407	81.724258	13.037283	6.268504	53
1882.732799	82.200310	13.019075	6.313837	54
1883.738011	87.053467	13.032815	6.679560	55
1884.759472	85.920311	12.984594	6.617097	56
1885.764581	89.983261	13.039351	6.900901	57
1886.785958	89.868126	13.004903	6.910327	58
1887.790824	92.525040	13.039981	7.095489	59
1888.811995	93.982826	13.044114	7.204999	60
1889.817136	93.494347	13.037929	7.170951	61
1890.838296	95.728813	13.045942	7.337823	62
1891.843372	93.049942	13.031034	7.140642	63
1892.864587	96.356827	13.038136	7.390385	64
1893.869948	91.242180	13.023756	7.005827	65
1894.891213	94.668304	13.038046	7.260928	66
1895.897290	89.570099	13.021574	6.878592	67
1896.917499	93.002098	13.037333	7.133523	68
1897.923646	87.681313	13.044829	6.721538	69
1898.944039	90.917702	13.022247	6.981721	70
1899.950239	86.630608	13.040402	6.643247	71
1900.970052	88.940376	13.044431	6.818264	72
1901.977594	84.310112	13.021432	6.474719	73
1902.996516	86.315399	13.026619	6.626079	74
1904.005285	82.572151	13.008668	6.347472	75
1905.022936	82.901207	13.025662	6.364452	76
1906.032838	80.458740	13.040204	6.170053	77
1907.048868	80.877220	13.040764	6.201878	78
1908.060757	77.059875	13.024701	5.916441	79
1909.075081	78.428368	13.044870	6.012200	80
1910.088307	75.929199	13.030593	5.826995	81
1911.100849	78.289299	13.025162	6.010621	82
1912.115386	75.486725	13.033010	5.791965	83
1913.126508	79.396751	12.997581	6.108579	84
1914.142071	77.845558	13.026583	5.975901	85
1915.152417	82.383026	13.031470	6.321852	86
1916.168965	80.171219	13.053404	6.141787	87
1917.191687	97.049637	13.051658	7.435810	88
1918.195113	85.463470	13.058695	6.544565	89
1919.205218	90.951370	13.039312	6.975166	90
1920.221716	88.904922	13.046121	6.814663	91
1921.231817	93.977760	13.043454	7.204976	92
1922.247599	92.922546	13.033275	7.129640	93
1923.258715	95.517693	13.031176	7.329937	94
1924.273230	93.742104	13.024343	7.197454	95
1925.286049	93.857681	12.989885	7.225443	96
1926.299433	92.210167	13.026793	7.078501	97
1927.312434	91.947525	12.988957	7.078900	98
1928.325592	89.866768	13.033318	6.895157	99
1929.338874	89.589211	13.041677	6.869455	100
1930.351968	88.898972	13.002322	6.837162	101
1931.365552	88.420212	13.012057	6.795253	102
1932.378608	87.128021	13.039894	6.681651	103
1933.391850	87.487419	13.028821	6.714915	104
1934.405013	87.698235	13.033083	6.728894	105
1935.417764	87.897881	12.969709	6.777167	106
1936.432658	88.124359	13.035676	6.760245	107
1937.444299	89.074234	13.000967	6.851355	108
1938.459741	89.109985	13.049529	6.828598	109
1939.470790	90.546005	13.025033	6.951692	110
1940.487075	89.829330	13.025764	6.896282	111
1941.497247	90.886703	13.035806	6.972082	112
1942.514119	88.718246	12.977131	6.836507	113
1943.524132	91.060989	13.034082	6.986375	114
1944.540816	88.640617	13.025442	6.805191	115
1945.551155	88.731277	13.026752	6.811466	116
1946.567364	85.794998	13.014677	6.592173	117
1947.578622	85.870079	13.023487	6.593479	118
1948.593711	82.776146	13.027561	6.353925	119
1949.606032	82.635368	13.033492	6.340232	120
1950.619808	79.510857	13.040143	6.097392	121
1951.633282	79.253731	13.027348	6.083643	122
1952.645894	77.245110	13.033050	5.926864	123
1953.660873	77.825104	13.043986	5.966360	124
1954.684757	86.761063	13.029283	6.658929	125
1955.688537	76.542976	13.051860	5.864527	126
1956.697838	77.051590	13.007380	5.923683	127
1957.715584	77.792816	12.982942	5.991926	128
1958.723497	80.024994	13.040779	6.136520	129
1959.742642	81.480392	13.017949	6.259081	130
1960.748717	85.006271	12.972925	6.552591	131
1961.769862	83.837669	13.021448	6.438430	132
1962.774948	88.291870	12.994489	6.794563	133
1963.796289	89.011902	13.030614	6.830984	134
1964.801188	91.975136	13.033421	7.056869	135
1965.822659	92.228493	13.021894	7.082572	136
1966.827504	93.840393	13.043163	7.194604	137
1967.848701	95.622726	13.000282	7.355435	138
1968.853916	93.880043	13.039567	7.199629	139
1969.875303	97.086250	13.016468	7.458725	140
1970.880537	92.957832	13.041042	7.128098	141
1971.901645	96.465309	13.018043	7.410124	142
1972.907284	90.809616	13.038363	6.964802	143
1973.928025	94.189621	13.025734	7.231041	144
1974.933883	89.127029	12.987004	6.862786	145
1975.954531	92.950912	13.024369	7.136693	146
1976.960737	86.860023	13.021441	6.670539	147
1977.981072	90.334778	13.016725	6.939901	148
1978.987894	86.411858	13.033127	6.630171	149
1980.007759	88.413940	13.026415	6.787282	150
1981.015613	84.425514	13.061558	6.463664	151
1982.034121	85.443420	12.969275	6.588142	152
1983.043368	81.766273	13.009110	6.285309	153
1984.059975	83.318825	13.033638	6.392600	154
1985.070415	80.013611	13.018998	6.145912	155
1986.086168	80.357376	13.041171	6.161822	156
1987.098300	77.158005	13.053646	5.910840	157
1988.111967	78.776848	13.053060	6.035125	158
1989.125401	76.196037	13.033449	5.846192	159
1990.137858	78.732887	13.057142	6.029872	160
1991.152720	75.432938	13.024739	5.791512	161
1992.163726	80.210670	13.044831	6.148847	162
1993.180068	77.485443	13.033710	5.945003	163
1994.190061	82.796333	13.040442	6.349198	164
1995.206895	80.648201	13.037874	6.185687	165
1996.216478	87.131836	13.039550	6.682121	166
1997.233160	85.246407	13.046298	6.534145	167
1998.242840	91.277885	13.019345	7.010943	168
1999.258734	90.493202	13.026982	6.946598	169
2000.269053	93.963211	12.955346	7.252852	170
2001.284485	92.657982	13.005051	7.124770	171
2002.295700	95.753662	13.038660	7.343827	172
2003.310324	93.621696	13.037399	7.181010	173
2004.322868	93.584137	13.026336	7.184226	174
2005.336625	91.424881	13.038155	7.012103	175
2006.350391	91.397552	13.023401	7.017949	176
2007.363115	89.755287	13.046067	6.879874	177
2008.376751	88.494316	13.019208	6.797213	178
2009.390001	87.244270	13.024836	6.698301	179
2010.402918	88.231865	13.059946	6.755914	180
2011.416809	86.874016	13.003594	6.680770	181
2012.429489	86.949051	13.048532	6.663512	182
2013.443324	86.005791	12.957245	6.637661	183
2014.455472	86.793808	12.943462	6.705610	184
2015.470706	87.262123	13.014657	6.704912	185
2016.481929	88.489548	13.015670	6.798694	186
2017.497511	88.336128	13.024761	6.782169	187
2018.507983	89.655540	13.036607	6.877214	188
2019.524293	89.437416	13.028786	6.864602	189
2020.534161	90.955986	13.022692	6.984423	190
2021.551142	89.447670	13.014920	6.872702	191
2022.560645	90.320900	13.023125	6.935425	192
2023.577721	88.162476	13.034317	6.763875	193
2024.587871	89.333916	13.057038	6.841821	194
2025.604313	86.026733	13.045730	6.594244	195
2026.615169	85.335388	13.023460	6.552436	196
2027.630763	81.575272	13.048788	6.251560	197
2028.642693	82.258522	13.019359	6.318170	198
2029.657076	78.704880	13.025737	6.042259	199
2030.670268	78.944176	13.039869	6.054062	200
2031.682855	75.781281	13.024929	5.818172	201
2032.697843	76.911636	13.044302	5.896187	202
2033.708662	76.619980	13.023747	5.883098	203
2034.724875	77.737450	13.030276	5.965910	204
2035.734128	77.605034	13.042097	5.950349	205
2036.752324	78.558273	13.032834	6.027720	206
2037.760107	81.135017	13.041293	6.221394	207
2038.779635	80.959412	13.017146	6.219444	208
2039.786152	84.631149	13.031941	6.494133	209
2040.806802	84.946060	13.033675	6.517430	210
2041.812074	89.281616	13.029607	6.852211	211
2042.833217	88.484497	13.034476	6.788497	212
2043.838164	91.792320	13.021619	7.049225	213
2044.859200	93.486694	13.054390	7.161323	214
2045.864388	94.086525	13.024288	7.223929	215
2046.885442	95.341454	13.032449	7.315698	216
2047.890750	93.901497	13.023465	7.210178	217
2048.911821	96.866295	13.046361	7.424776	218
2049.917587	92.234459	13.013907	7.087376	219
2050.938591	94.983498	13.035908	7.286298	220
2051.944603	90.592514	13.047370	6.943355	221
2052.965553	93.802162	13.037601	7.194742	222
2053.971580	88.056374	13.042657	6.751414	223
2055.004641	96.096901	13.030165	7.374957	224
2055.997947	87.345566	13.053256	6.691477	225
2057.017886	90.038475	13.056342	6.896149	226
2058.025076	85.086777	13.021472	6.534344	227
2059.044199	86.989456	13.028465	6.676877	228
2060.052333	83.719269	12.984806	6.447480	229
2061.070465	85.063759	13.021154	6.532736	230
2062.080077	81.429298	13.015565	6.256301	231
2063.097162	81.296585	13.044357	6.232318	232
2064.108272	77.723915	13.006414	5.975814	233
2065.122836	79.295753	13.035465	6.083078	234
2066.135834	76.558136	13.028319	5.876287	235
2067.148674	78.530952	13.029526	6.027153	236
2068.162781	75.582108	13.046539	5.793269	237
2069.174566	78.028687	12.962416	6.019610	238
2070.203006	86.194374	13.061032	6.599355	239
2071.200844	80.509964	13.014704	6.186078	240
2072.217340	78.060196	13.015085	5.997671	241
2073.227096	83.741203	13.041826	6.420972	242
2074.244200	80.971115	12.989361	6.233649	243
2075.253507	87.972343	13.030320	6.751358	244
2076.270036	87.114510	13.025901	6.687791	245
2077.280112	91.345291	13.019004	7.016305	246
2078.296152	90.344322	13.051239	6.922280	247
2079.306489	94.757355	13.030499	7.271967	248
2080.321170	93.985977	13.023258	7.216779	249
2081.332981	95.208206	13.045033	7.298426	250
2082.347438	92.877441	13.015207	7.136071	251
2083.360188	92.683662	13.031629	7.112209	252
2084.373824	91.018448	13.010694	6.995665	253
2085.387545	89.819298	13.038263	6.888901	254
2086.400374	87.966286	13.021914	6.755250	255
2087.413763	88.015602	13.030225	6.754726	0
2088.426933	86.845642	12.973704	6.693974	1
2089.440130	87.302559	13.016756	6.706937	2
2090.453663	86.124275	13.045313	6.601933	3
2091.466455	86.488815	13.013190	6.646243	4
2092.480343	85.988914	13.034883	6.596831	5
2093.492161	88.173576	13.039104	6.762242	6
2094.506885	87.841446	13.030224	6.741361	7
2095.518278	88.573204	12.980041	6.823800	8
2096.534101	88.262993	13.056210	6.760231	9
2097.545018	89.915070	13.004772	6.914006	10
2098.561135	89.819580	13.022325	6.897354	11
2099.571321	90.404213	13.001894	6.953157	12
2100.588028	88.709305	12.954253	6.847890	13
2101.598082	90.276260	13.040005	6.923024	14
2102.614698	87.678688	12.995045	6.747087	15
2103.625368	87.889603	13.021982	6.749327	16
2104.641173	84.191681	12.961857	6.495341	17
2105.652503	84.209602	13.046762	6.454444	18
2106.667489	80.298904	12.990393	6.181407	19
2107.680144	81.191132	13.023812	6.234053	20
2108.693644	77.839157	12.997241	5.988899	21
2109.707289	78.234406	13.010598	6.013129	22
2110.719813	75.403931	13.065909	5.771043	23
2111.734872	76.635155	13.046828	5.873854	24
2112.745317	76.786278	13.044783	5.886360	25
2113.762162	77.748734	13.054667	5.955627	26
2114.771065	78.346573	13.043999	6.006331	27
2115.789652	78.640099	13.016414	6.041611	28
2116.797089	81.236893	12.951755	6.272270	29
2117.816782	82.044571	13.022088	6.300416	30
2118.822675	85.407318	12.992565	6.573554	31
2119.843629	85.525993	13.028635	6.564463	32
2120.848964	89.509453	13.022536	6.873427	33
2121.870361	89.292900	13.029843	6.852953	34
2122.875261	91.894058	13.038830	7.047723	35
2123.896071	93.649651	13.025823	7.189538	36
2124.901635	93.926399	13.065243	7.189028	37
2125.922182	95.585442	12.976530	7.366025	38
2126.928095	93.195915	13.057338	7.137436	39
2127.948585	96.478828	12.983097	7.431111	40
2128.967496	95.346870	13.044270	7.309484	41
2129.975174	94.498978	12.991133	7.274115	42
2130.980969	89.777222	13.047286	6.880912	43
2132.001788	93.774826	13.009983	7.207913	44
2133.007546	88.299782	13.046597	6.768033	45
2134.028165	91.595375	13.042624	7.022772	46
2135.034396	86.879128	12.985629	6.690406	47
